,wl
02/19/2023 01:12,1.082
02/19/2023 01:18,1.14
02/19/2023 01:24,1.161
02/19/2023 01:30,1.186
02/19/2023 01:36,1.222
02/19/2023 01:42,1.25
02/19/2023 01:48,1.259
02/19/2023 01:54,1.262
02/19/2023 02:00,1.268
02/19/2023 02:06,1.286
02/19/2023 02:12,1.305
02/19/2023 02:18,1.295
02/19/2023 02:24,1.268
02/19/2023 02:30,1.262
02/19/2023 02:36,1.247
02/19/2023 02:42,1.244
02/19/2023 02:48,1.228
02/19/2023 02:54,1.213
02/19/2023 03:00,1.177
02/19/2023 03:06,1.155
02/19/2023 03:12,1.14
02/19/2023 03:18,1.094
02/19/2023 03:24,1.064
02/19/2023 03:30,1.021
02/19/2023 03:36,0.981
02/19/2023 03:42,0.939
02/19/2023 03:48,0.881
02/19/2023 03:54,0.82
02/19/2023 04:00,0.756
02/19/2023 04:06,0.686
02/19/2023 04:12,0.628
02/19/2023 04:18,0.543
02/19/2023 04:24,0.46
02/19/2023 04:30,0.405
02/19/2023 04:36,0.329
02/19/2023 04:42,0.262
02/19/2023 04:48,0.183
02/19/2023 04:54,0.082
02/19/2023 05:00,0.006
02/19/2023 05:06,-0.076
02/19/2023 05:12,-0.152
02/19/2023 05:18,-0.223
02/19/2023 05:24,-0.314
02/19/2023 05:30,-0.408
02/19/2023 05:36,-0.494
02/19/2023 05:42,-0.579
02/19/2023 05:48,-0.68
02/19/2023 05:54,-0.771
02/19/2023 06:00,-0.841
02/19/2023 06:06,-0.908
02/19/2023 06:12,-0.991
02/19/2023 06:18,-1.064
02/19/2023 06:24,-1.122
02/19/2023 06:30,-1.192
02/19/2023 06:36,-1.262
02/19/2023 06:42,-1.329
02/19/2023 06:48,-1.387
02/19/2023 06:54,-1.42
02/19/2023 07:00,-1.469
02/19/2023 07:06,-1.515
02/19/2023 07:12,-1.554
02/19/2023 07:18,-1.591
02/19/2023 07:24,-1.631
02/19/2023 07:30,-1.673
02/19/2023 07:36,-1.701
02/19/2023 07:42,-1.728
02/19/2023 07:48,-1.74
02/19/2023 07:54,-1.75
02/19/2023 08:00,-1.768
02/19/2023 08:06,-1.771
02/19/2023 08:12,-1.783
02/19/2023 08:18,-1.78
02/19/2023 08:24,-1.789
02/19/2023 08:30,-1.774
02/19/2023 08:36,-1.759
02/19/2023 08:42,-1.747
02/19/2023 08:48,-1.713
02/19/2023 08:54,-1.679
02/19/2023 09:00,-1.658
02/19/2023 09:06,-1.634
02/19/2023 09:12,-1.6
02/19/2023 09:18,-1.567
02/19/2023 09:24,-1.527
02/19/2023 09:30,-1.472
02/19/2023 09:36,-1.414
02/19/2023 09:42,-1.372
02/19/2023 09:48,-1.352
02/19/2023 09:54,-1.326
02/19/2023 10:00,-1.268
02/19/2023 10:06,-1.198
02/19/2023 10:12,-1.125
02/19/2023 10:18,-1.052
02/19/2023 10:24,-0.969
02/19/2023 10:30,-0.884
02/19/2023 10:36,-0.823
02/19/2023 10:42,-0.753
02/19/2023 10:48,-0.671
02/19/2023 10:54,-0.582
02/19/2023 11:00,-0.497
02/19/2023 11:06,-0.408
02/19/2023 11:12,-0.296
02/19/2023 11:18,-0.195
02/19/2023 11:24,-0.104
02/19/2023 11:30,-0.027
02/19/2023 11:36,0.052
02/19/2023 11:42,0.152
02/19/2023 11:48,0.256
02/19/2023 11:54,0.357
02/19/2023 12:00,0.448
02/19/2023 12:06,0.543
02/19/2023 12:12,0.634
02/19/2023 12:18,0.716
02/19/2023 12:24,0.792
02/19/2023 12:30,0.86
02/19/2023 12:36,0.93
02/19/2023 12:42,1.006
02/19/2023 12:48,1.073
02/19/2023 12:54,1.146
02/19/2023 13:00,1.222
02/19/2023 13:06,1.286
02/19/2023 13:12,1.353
02/19/2023 13:18,1.405
02/19/2023 13:24,1.445
02/19/2023 13:30,1.469
02/19/2023 13:36,1.506
